Frame	Phase
2996	5
2997	5
2998	5
2999	5
3000	5
3001	5
3002	5
3003	6
3004	6
3005	6
3006	5
3007	6
3008	5
3009	6
3010	6
3011	6
3012	6
3013	6
3014	6
3015	6
3016	6
3017	6
3018	6
3019	6
3020	6
3021	6
3022	6
3023	6
3024	6
3025	6
3026	6
3027	6
3028	6
3029	6
3030	6
3031	6
3032	6
3033	6
3034	6
3035	6
3036	6
3037	6
3038	6
3039	6
3040	6
3041	6
3042	6
3043	6
3044	6
3045	6
3046	6
3047	6
3048	6
3049	6
3050	6
3051	6
3052	6
3053	6
3054	6
3055	6
3056	6
3057	6
3058	6
3059	6
3060	6
3061	6
3062	6
3063	6
3064	6
3065	6
3066	6
3067	6
3068	6
3069	6
3070	6
3071	6
3072	6
3073	6
3074	6
3075	6
3076	6
3077	6
3078	6
3079	6
3080	6
3081	6
3082	6
3083	6
3084	6
3085	6
3086	6
3087	6
3088	6
3089	6
3090	6
3091	6
3092	6
3093	6
3094	6
3095	6
3096	6
3097	6
3098	6
3099	6
3100	6
3101	6
3102	6
3103	6
3104	6
3105	6
