Frame	Phase
2996	3
2997	3
2998	3
2999	3
3000	3
3001	3
3002	3
3003	3
3004	3
3005	3
3006	3
3007	3
3008	3
3009	3
3010	3
3011	3
3012	3
3013	3
3014	3
3015	3
3016	3
3017	3
3018	3
3019	3
3020	3
3021	3
3022	3
3023	3
3024	3
3025	3
3026	3
3027	3
3028	3
3029	3
3030	3
3031	3
3032	3
3033	3
3034	3
3035	3
3036	3
3037	3
3038	3
3039	3
3040	3
3041	3
3042	3
3043	3
3044	3
3045	3
3046	3
3047	3
3048	3
3049	3
3050	3
3051	3
3052	3
3053	3
3054	3
3055	3
3056	3
3057	3
3058	3
3059	3
3060	3
3061	3
3062	3
3063	3
3064	3
3065	3
3066	3
3067	3
3068	3
3069	3
3070	3
3071	3
3072	3
3073	3
3074	3
3075	3
3076	3
3077	3
3078	3
3079	3
3080	3
3081	3
3082	3
3083	3
3084	3
3085	3
3086	3
3087	3
3088	3
3089	3
3090	3
3091	3
3092	3
3093	3
3094	3
3095	3
3096	3
3097	3
3098	3
3099	3
3100	3
3101	3
3102	3
3103	3
3104	3
3105	3
3106	3
3107	3
3108	3
3109	3
3110	3
3111	3
3112	3
3113	3
3114	3
3115	3
3116	3
3117	3
3118	3
3119	3
3120	3
3121	3
3122	3
3123	3
3124	3
3125	3
3126	3
3127	3
3128	3
3129	3
3130	3
3131	3
3132	3
3133	3
3134	3
3135	3
3136	3
3137	3
3138	3
3139	3
3140	3
3141	3
3142	3
3143	3
3144	3
3145	3
3146	3
3147	3
3148	3
3149	3
3150	3
3151	3
3152	3
3153	3
3154	3
3155	3
3156	3
3157	3
3158	3
3159	3
3160	3
3161	3
3162	3
3163	3
3164	3
3165	3
3166	3
3167	3
3168	3
3169	3
3170	3
3171	3
3172	3
3173	3
3174	3
3175	3
3176	3
3177	3
3178	3
3179	3
3180	3
3181	3
3182	3
3183	3
3184	3
3185	3
3186	3
3187	3
3188	3
3189	3
3190	3
3191	3
3192	3
3193	3
3194	3
3195	3
3196	3
3197	3
3198	3
3199	3
3200	3
3201	3
3202	3
3203	3
3204	3
3205	3
3206	3
3207	3
3208	3
3209	3
3210	3
3211	3
3212	3
3213	3
3214	3
3215	3
3216	3
3217	3
3218	3
3219	3
3220	3
3221	3
3222	3
3223	3
3224	3
3225	3
3226	3
3227	3
3228	3
3229	3
3230	3
3231	3
3232	3
3233	3
3234	3
3235	3
3236	3
3237	3
3238	3
3239	3
3240	3
3241	3
3242	3
3243	3
3244	3
3245	3
3246	3
3247	3
3248	3
3249	3
3250	3
3251	3
3252	3
3253	3
3254	3
3255	3
3256	3
3257	3
3258	3
3259	3
3260	3
3261	3
3262	3
3263	3
3264	3
3265	3
3266	3
3267	3
3268	3
3269	3
3270	3
3271	3
3272	3
3273	3
3274	3
3275	3
3276	3
3277	3
3278	3
3279	3
3280	3
3281	3
3282	3
3283	3
3284	3
3285	3
3286	3
3287	3
3288	3
3289	3
3290	3
3291	3
3292	3
3293	3
3294	3
3295	3
3296	3
3297	3
3298	3
3299	3
3300	3
3301	3
3302	3
3303	3
3304	3
3305	3
3306	3
3307	3
3308	3
3309	3
3310	3
3311	3
3312	3
3313	3
3314	3
3315	3
3316	3
3317	3
3318	3
3319	3
3320	3
3321	3
3322	3
3323	3
3324	3
3325	3
3326	3
3327	3
3328	3
3329	3
3330	3
3331	3
3332	3
3333	3
3334	3
3335	3
3336	3
3337	3
3338	3
3339	3
3340	3
3341	3
3342	3
3343	3
3344	3
3345	3
3346	3
3347	3
3348	3
3349	3
3350	3
3351	3
3352	3
3353	3
3354	3
3355	3
3356	3
3357	3
3358	3
3359	3
3360	3
3361	3
3362	3
3363	3
3364	3
3365	3
3366	3
3367	3
3368	3
3369	3
3370	3
3371	3
3372	3
3373	3
3374	3
3375	3
3376	3
3377	3
3378	3
3379	3
3380	3
3381	3
3382	3
3383	3
3384	3
3385	3
3386	3
3387	3
3388	3
3389	3
3390	3
3391	3
3392	3
3393	3
3394	3
3395	3
3396	3
3397	3
3398	3
3399	3
3400	3
3401	3
3402	3
3403	3
3404	3
3405	3
3406	3
3407	3
3408	3
3409	3
3410	3
3411	3
3412	3
3413	3
3414	3
3415	3
3416	3
3417	3
3418	3
3419	3
3420	3
3421	3
3422	3
3423	3
3424	3
3425	3
3426	3
3427	3
3428	3
3429	3
3430	3
3431	3
3432	3
3433	3
3434	3
3435	3
3436	3
3437	3
3438	3
3439	3
3440	3
3441	3
3442	3
3443	3
3444	3
3445	3
3446	3
3447	3
3448	3
3449	3
3450	3
3451	3
3452	3
3453	3
3454	3
3455	3
3456	3
3457	3
3458	3
3459	3
3460	3
3461	3
3462	3
3463	3
3464	3
3465	3
3466	3
3467	3
3468	3
3469	3
3470	3
3471	3
3472	3
3473	3
3474	3
3475	3
3476	3
3477	3
3478	3
3479	3
3480	3
3481	3
3482	3
3483	3
3484	3
3485	3
3486	3
3487	3
3488	3
3489	3
3490	3
3491	3
3492	3
3493	3
3494	3
3495	3
3496	3
3497	3
3498	3
3499	3
3500	3
3501	3
3502	3
3503	3
3504	3
3505	3
3506	3
3507	3
3508	3
3509	3
3510	3
3511	3
3512	3
3513	3
3514	3
3515	3
3516	3
3517	3
3518	3
3519	3
3520	3
3521	3
3522	3
3523	3
3524	3
3525	3
3526	3
3527	3
3528	3
3529	3
3530	3
3531	3
3532	3
3533	3
3534	3
3535	3
3536	3
3537	3
3538	3
3539	3
3540	3
3541	3
3542	3
3543	3
3544	3
3545	3
3546	3
3547	3
3548	3
3549	3
3550	3
3551	3
3552	3
3553	3
3554	3
3555	3
3556	3
3557	3
3558	3
3559	3
3560	3
3561	3
3562	3
3563	3
3564	3
3565	3
3566	3
3567	3
3568	3
3569	3
3570	3
3571	3
3572	3
3573	3
3574	3
3575	3
3576	3
3577	3
3578	3
3579	4
3580	4
3581	4
3582	4
3583	4
3584	4
3585	4
3586	4
3587	4
3588	4
3589	4
3590	4
3591	4
3592	4
3593	4
3594	4
3595	4
3596	4
3597	4
3598	4
3599	4
3600	4
3601	4
3602	4
3603	4
3604	4
3605	4
3606	4
3607	4
3608	4
3609	4
3610	4
3611	4
3612	4
3613	4
3614	4
3615	4
3616	4
3617	4
3618	4
3619	4
3620	4
3621	4
3622	4
3623	4
3624	6
3625	5
3626	5
3627	5
3628	3
3629	3
3630	3
3631	3
3632	6
3633	6
3634	6
3635	3
3636	3
3637	3
3638	3
3639	3
3640	3
3641	3
3642	3
3643	3
3644	3
3645	3
3646	3
3647	3
3648	3
3649	3
3650	3
3651	3
3652	3
3653	3
3654	3
3655	3
3656	3
3657	3
3658	3
3659	3
3660	3
3661	3
3662	3
3663	3
3664	3
3665	3
3666	3
3667	3
3668	3
3669	3
3670	3
3671	3
3672	3
3673	3
3674	3
3675	3
3676	3
3677	3
3678	3
3679	3
3680	3
3681	3
3682	3
3683	3
3684	3
3685	3
3686	3
3687	3
3688	3
3689	3
3690	3
3691	3
3692	3
3693	3
3694	3
3695	3
3696	3
3697	3
3698	3
3699	3
3700	3
3701	3
3702	3
3703	3
3704	3
3705	3
3706	3
3707	3
3708	3
3709	3
3710	3
3711	3
3712	3
3713	3
3714	3
3715	3
3716	3
3717	3
3718	3
3719	3
3720	3
3721	3
3722	3
3723	3
3724	3
3725	3
3726	3
3727	3
3728	3
3729	3
3730	3
3731	3
3732	3
3733	4
3734	3
3735	3
3736	3
3737	4
3738	4
3739	4
3740	4
3741	4
3742	4
3743	4
3744	4
3745	4
3746	3
3747	3
3748	3
3749	3
3750	3
3751	3
3752	3
3753	3
3754	3
3755	3
3756	3
3757	3
3758	3
3759	3
3760	3
3761	3
3762	3
3763	3
3764	3
3765	3
3766	3
3767	3
3768	3
3769	3
3770	3
3771	3
3772	3
3773	3
3774	3
3775	3
3776	3
3777	3
3778	3
3779	3
3780	3
3781	3
3782	3
3783	3
3784	3
3785	3
3786	3
3787	3
3788	3
3789	3
3790	3
3791	3
3792	3
3793	3
3794	3
3795	3
3796	3
3797	3
3798	3
3799	3
3800	3
3801	3
3802	3
3803	3
3804	3
3805	3
3806	3
3807	3
3808	3
3809	3
3810	3
3811	3
3812	3
3813	3
3814	3
3815	3
3816	3
3817	3
3818	3
3819	3
3820	3
3821	3
3822	3
3823	3
3824	3
3825	3
3826	3
3827	3
3828	3
3829	3
3830	3
3831	3
3832	3
3833	3
3834	4
3835	3
3836	4
3837	4
3838	4
3839	4
3840	4
3841	4
3842	4
3843	4
3844	4
3845	4
3846	4
3847	4
3848	4
3849	4
3850	4
3851	4
3852	4
3853	4
3854	4
3855	4
3856	4
3857	4
3858	4
3859	4
3860	4
3861	4
3862	4
3863	4
3864	4
3865	4
3866	4
3867	4
3868	4
3869	4
3870	4
3871	4
3872	4
3873	4
3874	4
3875	4
3876	4
3877	4
3878	4
3879	4
3880	4
3881	4
3882	4
3883	3
3884	3
3885	3
3886	3
3887	3
3888	3
3889	3
3890	3
3891	3
3892	3
3893	6
3894	3
3895	3
3896	3
3897	3
3898	3
3899	3
3900	3
3901	3
3902	3
3903	3
3904	3
3905	3
3906	3
3907	3
3908	3
3909	3
3910	3
3911	3
3912	3
3913	3
3914	3
3915	3
3916	3
3917	3
3918	3
3919	3
3920	3
3921	3
3922	3
3923	3
3924	3
3925	3
3926	3
3927	3
3928	3
3929	3
3930	3
3931	3
3932	3
3933	3
3934	3
3935	3
3936	3
3937	3
3938	3
3939	3
3940	3
3941	3
3942	3
3943	3
3944	3
3945	3
3946	3
3947	3
3948	3
3949	3
3950	3
3951	3
3952	3
3953	3
3954	3
3955	3
3956	3
3957	3
3958	3
3959	3
3960	3
3961	3
3962	3
3963	3
3964	3
3965	3
3966	3
3967	3
3968	3
3969	3
3970	3
3971	3
3972	3
3973	3
3974	3
3975	3
3976	3
3977	3
3978	3
3979	3
3980	3
3981	3
3982	3
3983	3
3984	3
3985	3
3986	3
3987	3
3988	3
3989	3
3990	3
3991	3
3992	3
3993	3
3994	3
3995	3
3996	3
3997	3
3998	3
3999	3
4000	3
4001	3
4002	3
4003	3
4004	3
4005	3
4006	3
4007	3
4008	3
4009	3
4010	3
4011	3
4012	3
4013	3
4014	3
4015	3
4016	3
4017	3
4018	3
4019	3
4020	3
4021	3
4022	3
4023	3
4024	3
4025	3
4026	3
4027	3
4028	3
4029	3
4030	3
4031	3
4032	3
4033	3
4034	3
4035	3
4036	3
4037	3
4038	3
4039	3
4040	3
4041	3
4042	3
4043	3
4044	3
4045	3
4046	3
4047	3
4048	3
4049	3
4050	3
4051	3
4052	3
4053	3
4054	3
4055	3
4056	3
4057	3
4058	3
4059	3
4060	3
4061	3
4062	3
4063	3
4064	3
4065	3
4066	3
4067	3
4068	3
4069	3
4070	3
4071	3
4072	3
4073	3
4074	3
4075	3
4076	3
4077	3
4078	3
4079	3
4080	3
4081	3
4082	3
4083	3
4084	3
4085	3
4086	3
4087	3
4088	3
4089	3
4090	3
4091	3
4092	3
4093	3
4094	3
4095	3
4096	3
4097	3
4098	3
4099	3
4100	3
4101	3
4102	3
4103	3
4104	3
4105	3
4106	3
4107	3
4108	3
4109	3
4110	3
4111	3
4112	3
4113	3
4114	3
4115	3
4116	3
4117	3
4118	3
4119	3
4120	3
4121	3
4122	3
4123	3
4124	3
4125	3
4126	3
4127	3
4128	3
4129	3
4130	3
4131	3
4132	3
4133	3
4134	3
4135	3
4136	3
4137	3
4138	3
4139	3
4140	3
4141	3
4142	3
4143	3
4144	3
4145	3
4146	3
4147	3
4148	4
4149	4
4150	4
4151	4
4152	4
4153	4
4154	4
4155	4
4156	4
4157	4
4158	4
4159	4
4160	4
4161	4
4162	4
4163	4
4164	4
4165	4
4166	4
4167	4
4168	4
4169	4
4170	4
4171	4
4172	4
4173	4
4174	4
4175	4
4176	4
4177	4
4178	4
4179	4
4180	4
4181	4
4182	4
4183	4
4184	4
4185	4
4186	4
4187	4
4188	4
4189	4
4190	4
4191	4
4192	4
4193	4
4194	4
4195	4
4196	4
4197	4
4198	4
4199	4
4200	4
4201	4
4202	4
4203	4
4204	4
4205	4
4206	4
4207	4
4208	4
4209	4
4210	4
4211	4
4212	4
4213	4
4214	4
4215	4
4216	4
4217	4
4218	4
4219	4
4220	4
4221	4
4222	4
4223	4
4224	4
4225	4
4226	4
4227	4
4228	4
4229	4
4230	4
4231	4
4232	4
4233	4
4234	4
4235	4
4236	4
4237	4
4238	4
4239	4
4240	4
4241	4
4242	4
4243	4
4244	4
4245	4
4246	4
4247	4
4248	4
4249	4
4250	4
4251	4
4252	5
4253	4
4254	4
4255	4
4256	4
4257	4
4258	4
4259	4
4260	4
4261	5
4262	4
4263	4
4264	5
4265	5
4266	4
4267	4
4268	5
4269	5
4270	5
4271	5
4272	5
4273	5
4274	5
4275	5
4276	5
4277	5
4278	5
4279	5
4280	5
4281	5
4282	5
4283	5
4284	5
4285	5
4286	5
4287	5
4288	5
4289	5
4290	5
4291	5
4292	4
4293	5
4294	5
4295	5
4296	5
4297	5
4298	5
4299	5
4300	5
4301	5
4302	5
4303	5
4304	5
4305	5
4306	5
4307	5
4308	5
4309	5
4310	5
4311	5
4312	4
4313	4
4314	4
4315	5
4316	5
4317	5
4318	5
4319	5
4320	4
4321	5
4322	6
4323	6
4324	5
4325	4
4326	5
4327	6
4328	6
4329	4
4330	5
4331	5
4332	5
4333	5
4334	4
4335	6
4336	6
4337	6
4338	6
4339	6
4340	6
4341	6
4342	6
4343	6
4344	6
4345	6
4346	6
4347	6
4348	6
4349	6
4350	6
4351	6
4352	6
4353	6
4354	6
4355	6
4356	6
4357	6
4358	6
4359	6
4360	6
4361	6
4362	6
4363	6
4364	6
4365	6
4366	6
4367	6
4368	6
4369	6
4370	6
4371	6
4372	6
4373	6
4374	6
4375	6
4376	6
4377	6
4378	6
4379	6
4380	5
4381	6
4382	6
4383	6
4384	6
4385	5
4386	6
4387	6
4388	6
4389	6
4390	6
4391	6
4392	6
4393	6
4394	6
4395	6
4396	6
4397	6
4398	6
4399	6
4400	6
4401	6
4402	6
4403	6
4404	6
4405	6
4406	6
4407	6
4408	6
