Frame	Phase
2996	3
2997	3
2998	3
2999	3
3000	3
3001	3
3002	3
3003	3
3004	3
3005	3
3006	3
3007	3
3008	3
3009	3
3010	3
3011	3
3012	3
3013	3
3014	3
3015	3
3016	3
3017	3
3018	3
3019	3
3020	3
3021	3
3022	3
3023	3
3024	3
3025	3
3026	3
3027	3
3028	3
3029	3
3030	3
3031	3
3032	3
3033	3
3034	3
3035	3
3036	3
3037	3
3038	5
3039	5
3040	5
3041	5
3042	5
3043	5
3044	5
3045	5
3046	5
3047	5
3048	3
3049	5
3050	5
3051	5
3052	5
3053	5
3054	5
3055	5
3056	5
3057	5
3058	5
3059	5
3060	5
3061	5
3062	5
3063	5
3064	5
3065	5
3066	5
3067	5
3068	5
3069	5
3070	5
3071	5
3072	5
3073	5
3074	5
3075	5
3076	5
3077	5
3078	5
3079	5
3080	5
3081	5
3082	5
3083	5
3084	5
3085	5
3086	5
3087	5
3088	5
3089	5
3090	5
3091	5
3092	5
3093	5
3094	5
3095	5
3096	5
3097	5
3098	5
3099	5
3100	5
3101	5
3102	5
3103	5
3104	5
3105	5
3106	5
3107	5
3108	5
3109	5
3110	5
3111	5
3112	5
3113	5
3114	5
3115	5
3116	5
3117	5
3118	5
3119	5
3120	5
3121	5
3122	5
3123	5
3124	5
3125	5
3126	5
3127	5
3128	5
3129	5
3130	5
3131	5
3132	5
3133	5
3134	5
3135	5
3136	5
3137	5
3138	5
3139	5
3140	5
3141	5
3142	5
3143	4
3144	5
3145	5
3146	5
3147	5
3148	5
3149	5
3150	4
3151	4
3152	5
3153	4
3154	4
3155	4
3156	4
3157	4
3158	4
3159	4
3160	4
3161	4
3162	4
3163	4
3164	4
3165	4
3166	4
3167	4
3168	4
3169	4
3170	4
3171	4
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3182	4
3183	4
3184	4
3185	4
3186	4
3187	4
3188	4
3189	4
3190	4
3191	4
3192	4
3193	4
3194	4
3195	4
3196	4
3197	4
3198	4
3199	4
3200	4
3201	4
3202	4
3203	4
3204	4
3205	4
3206	4
3207	4
3208	4
3209	4
3210	4
3211	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	4
3223	4
3224	4
3225	4
3226	4
3227	4
3228	4
3229	4
3230	4
3231	4
3232	4
3233	4
3234	4
3235	4
3236	4
3237	5
3238	4
3239	4
3240	5
3241	5
3242	5
3243	5
3244	5
3245	5
3246	5
3247	5
3248	5
3249	5
3250	5
3251	5
3252	5
3253	5
3254	5
3255	5
3256	5
3257	5
3258	5
3259	5
3260	5
3261	5
3262	5
3263	5
3264	5
3265	5
3266	5
3267	5
3268	5
3269	5
3270	5
3271	5
3272	5
3273	5
3274	5
3275	5
3276	5
3277	5
3278	5
3279	5
3280	5
3281	5
3282	5
3283	5
3284	5
3285	5
3286	5
3287	5
3288	5
3289	5
3290	5
3291	5
3292	5
3293	5
3294	5
3295	5
3296	5
3297	5
3298	5
3299	5
3300	5
3301	5
3302	5
3303	5
3304	5
3305	5
3306	5
3307	5
3308	5
3309	5
3310	5
3311	5
3312	5
3313	5
3314	5
3315	5
3316	5
3317	5
3318	5
3319	5
3320	5
3321	5
3322	5
3323	5
3324	5
3325	5
3326	5
3327	5
3328	5
3329	5
3330	5
3331	5
3332	5
3333	5
3334	5
3335	5
3336	5
3337	5
3338	5
3339	5
3340	5
3341	5
3342	5
3343	5
3344	5
3345	5
3346	5
3347	5
3348	5
3349	5
3350	5
3351	5
3352	5
3353	5
3354	5
3355	5
3356	5
3357	5
3358	5
3359	5
3360	5
3361	5
3362	5
3363	5
3364	5
3365	5
3366	5
3367	5
3368	5
3369	5
3370	5
3371	5
3372	5
3373	5
3374	5
3375	6
3376	6
3377	6
3378	6
3379	6
3380	6
3381	6
3382	6
3383	6
3384	6
3385	6
3386	6
3387	6
3388	6
3389	6
3390	6
3391	6
3392	6
3393	6
3394	6
3395	6
3396	6
3397	6
3398	6
3399	6
3400	6
3401	6
3402	6
3403	6
3404	6
3405	6
3406	6
3407	6
3408	6
3409	6
3410	6
3411	6
3412	6
3413	6
